id,min_pred,max_pred
30062,244.99307263871438,244.99307263871438
27241,2281.9747039013973,2493.5559396360222
11532,384.4506563479263,396.7324524486129
13770,408.4821594731038,408.4821594731038
25261,938.3381017648298,945.4836602983537
29204,268.60325411420075,268.60325411420075
30992,1416.1420996680072,1485.510931141602
16230,1111.0310578571796,1123.9483229003954
30759,853.4373418981006,907.1974289317227
28644,1825.965735748875,1958.5415676756625
27579,451.81833272986324,475.9440496459997
29205,277.84145172850936,287.1700510107747
20088,749.6256819994508,749.6256819994508
26122,434.7775219055193,434.7775219055193
27416,344.71854230635927,348.3049786819479
7266,700.22928896706,724.191625134704
4002,1357.592450803707,1603.0681998529158
6782,494.33645000062614,500.6574404540908
26776,1405.746354715411,1417.9057032149867
19852,256.61258360731665,256.61258360731665
12293,189.27216327887714,199.40856204560203
28800,182.46062415888505,182.46062415888505
30518,620.3629709004342,641.3197146336788
22861,1221.2000540312215,1301.4238315799566
27411,643.3800332243136,669.2419084954124
26595,89.986205621895,89.986205621895
30997,598.0575327949038,612.0948696742462
8227,1021.3221950776012,1021.3221950776012
24435,1244.4828657571707,1285.8809950846821
23811,815.3029752544463,815.3029752544463
27738,303.9750075404029,337.90509059128857
10827,371.1889865012262,398.60113385419027
21206,547.7926656864347,547.7926656864347
17757,308.2643685859222,331.5872498899994
19303,683.0874560288198,712.5805947334436
21460,1006.9880914048808,1088.263701201573
25934,740.8517144123098,778.8809878386887
15327,264.26710481564226,273.88653115736145
20735,605.8768396160211,670.472982472358
10548,1544.2727867642484,1589.3792392940509
20103,1444.046539097315,1507.8239905200126
26364,962.123130786627,998.9191700706708
26771,631.0237376578036,669.6421644279876
12288,189.27216327887714,199.40856204560203
7267,757.50190732921,883.5747336410891
16692,988.1966298972228,988.1966298972228
7859,765.9443607068304,776.1061689551361
27739,694.5752655193753,715.3955118189418
26100,1581.2358343045896,1616.9480431056718
23221,767.9743991793423,767.9743991793423
25442,315.42278652711946,315.42278652711946
22146,951.8294304684559,1065.8881621752794
20746,821.9358309141428,858.2900959727936
29627,1282.3334879828967,1300.1465775108954
22562,888.3257323549458,888.3257323549458
11535,280.52993256807196,313.8854049796136
27881,525.3079443680099,557.5240040187907
26774,541.9803123945445,553.8643800842221
26962,1157.5166140542285,1272.6872391630618
23818,1394.7849007218351,1488.7842055169144
4045,426.8395232986026,455.1133096140113
25931,1390.079182737381,1398.262450323863
20104,1286.2330370506966,1480.8862220943768
24212,668.7884609724795,705.6132181158371
3900,453.377483520948,463.7860060891695
11946,574.1646885537775,609.8863227676262
20498,408.9453711425198,423.960762997362
17743,1632.167156042185,1814.054630706809
28801,1225.020635079752,1337.3641696369777
19608,93.04044468800257,105.73657477068627
27108,602.0455994089804,675.2151012272734
30294,812.4503728043857,873.0558539512435
17276,1562.4664102561526,1610.2494761135958
16241,1162.1651353283223,1163.5319968311824
20287,686.2542417620632,729.046556479573
31194,380.4226362015147,425.2862925442698
30287,542.1823846926438,557.0155895903199
3991,603.0874031865344,617.6105861395115
23816,394.9882520479295,404.581241560664
26099,818.9791310927351,928.6338447445894
30295,1644.4830728016705,1844.6912825703762
20511,610.7580553232772,631.2190745028242
13245,1092.7673254605334,1100.6489997711917
29841,1791.0337739286083,1984.1517508736197
23611,869.6901506706524,915.0732399581075
11941,863.0825021159994,863.0825021159994
21207,715.0365167893149,740.6585158725503
17474,954.9983471489614,954.9983471489614
26805,519.8788259611027,519.8788259611027
26104,2083.972040076879,2342.283968233668
7504,1325.2580412529715,1325.2580412529715
28222,221.3940917451161,242.75698546477753
26362,159.58852211104903,177.8473154623947
28980,407.14126897784433,435.8760913966928
26587,1289.7033158866445,1333.52504993802
25933,1870.1968892049615,1971.485443161694
26134,1155.8077406365887,1155.8077406365887
6648,672.666906571425,736.9411294670192
25055,379.18922036241986,387.32983314710776
18665,1306.4257957874797,1338.0341950964194
23618,202.3222077649919,231.50017843977918
24629,592.3148022056791,604.589546874275
23201,498.33591243958375,537.7872957899488
29849,238.48799367397248,277.4925011864533
26961,1955.316408551485,2348.7084047358067
28482,1210.5289894963214,1293.3534227724613
28979,1105.0239745279223,1148.20034386735
31191,1215.8824512120814,1215.8824512120814
8960,959.1080335040979,963.4762513578257
29408,371.72163198349705,384.10951204615196
23425,844.1842894908548,900.7133734074209
23418,437.4989469045366,437.4989469045366
14057,1863.8053792579526,1920.792190469565
20274,485.8797556544787,496.1887131968815
30288,1831.845728990011,1894.4501319911867
27580,1436.8643518724139,1612.8057617878526
9286,188.5845644397475,207.9788370276452
27414,296.3803433801803,296.3803433801803
8398,1018.5477516383312,1086.2069194858054
21211,1400.2852383354752,1421.6618494287543
22553,2189.390485263253,2288.52615954493
28808,762.8724971957432,824.5024170612547
23423,1722.7483114464076,1867.1367460974755
